,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,IMPERIAL BRANDS FINANCE PLC MTN RegS,IMBLN,XS1040508597,,United Kingdom,100000,158,117,GBP,ISHIAGG,2/28/2014,
12/30/2021,CANADIAN NATURAL RESOURCES LTD,CNQCN,CA13638ZDX02,,Canada,200000,158,202,CAD,ISHIAGG,11/16/2020,
12/30/2021,CANADIAN IMPERIAL BANK OF COMMERCE,CM,CA13607GPJ71,,Canada,200000,158,202,CAD,ISHIAGG,4/17/2020,
12/30/2021,WELLS FARGO & COMPANY,WFC,CA949746SQ58,,United States,200000,158,202,CAD,ISHIAGG,4/25/2017,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,CA92343VFY52,92343VFY5,United States,200000,158,202,CAD,ISHIAGG,3/22/2021,
12/30/2021,GREEN NEW SOUTH WALES TREASURY COR RegS,NSWTC,AU3SG0001878,,Australia,200000,157,217,AUD,ISHIAGG,11/15/2018,
12/30/2021,TRANSCANADA PIPELINES LTD MTN,TRPCN,CA89353ZCH97,,Canada,200000,157,201,CAD,ISHIAGG,6/9/2021,
12/30/2021,MOTABILITY OPERATIONS GROUP PLC MTN RegS,MOTOPG,XS0742069726,,United Kingdom,100000,157,117,GBP,ISHIAGG,2/8/2012,
12/30/2021,407 INTERNATIONAL INC MTN RegS,ETRHWY,CA35085ZBW55,35085ZBW5,Canada,200000,157,201,CAD,ISHIAGG,5/22/2020,
12/30/2021,VENTAS CANADA FINANCE LTD,VTR,CA92277LAG10,,United States,200000,157,201,CAD,ISHIAGG,12/1/2021,
12/30/2021,ISRAEL (STATE OF),ILGOV,IL0011267478,,Israel,450000,157,488,ILS,ISHIAGG,8/7/2012,
12/30/2021,TELEFONICA EMISIONES SAU MTN RegS,TELEFO,XS2020583618,,Spain,125000,157,139,EUR,ISHIAGG,7/1/2019,
12/30/2021,VODAFONE GROUP PLC MTN,VOD,XS0181816652,,United Kingdom,100000,157,116,GBP,ISHIAGG,12/4/2003,
12/30/2021,BNP PARIBAS SA,BNP,CAF1067PAA44,,France,200000,157,200,CAD,ISHIAGG,7/13/2021,
12/30/2021,VERIZON COMMUNICATIONS INC MTN RegS,VZ,AU3CB0246221,,United States,200000,157,216,AUD,ISHIAGG,8/17/2017,
12/30/2021,OMERS REALTY CORP,OMERS,CA68214WAT59,,Canada,200000,157,200,CAD,ISHIAGG,6/22/2020,
12/30/2021,ALTAGAS LTD MTN,ALACN,CA02138ZAT09,,Canada,200000,156,200,CAD,ISHIAGG,6/10/2020,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR1035027WC3,,"Korea (South), Republic of",150000000,156,185810,KRW,ISHIAGG,12/10/2009,
12/30/2021,ROYAL BANK OF CANADA       RegS,RY,CA780086SA38,,Canada,200000,156,200,CAD,ISHIAGG,6/30/2020,
12/30/2021,BANK OF MONTREAL,BMO,CA06369ZCF95,,Canada,200000,156,200,CAD,ISHIAGG,6/17/2020,
12/30/2021,BANK NEDERLANDSE GEMEENTEN NV MTN,BNG,AU3CB0226637,,Netherlands,200000,156,215,AUD,ISHIAGG,1/15/2015,
12/30/2021,HUNGARY (REPUBLIC OF),HGB,HU0000403704,,Hungary,51000000,156,50798,HUF,ISHIAGG,3/6/2019,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,CA92343VFG47,,United States,200000,156,199,CAD,ISHIAGG,5/15/2020,
12/30/2021,GRANITE REIT HOLDINGS LP,GRTCN,CA387427AL11,,Canada,200000,155,199,CAD,ISHIAGG,8/30/2021,
12/30/2021,NATIONAL BANK OF CANADA,NACN,CA63306AGJ93,,Canada,200000,155,199,CAD,ISHIAGG,7/15/2020,
12/30/2021,CANADIAN NATIONAL RAILWAY,CNRCN,CA136375CX83,,Canada,200000,155,199,CAD,ISHIAGG,11/1/2019,
12/30/2021,TELE2 AB MTN RegS,TELBSS,XS1907150780,,Sweden,125000,155,137,EUR,ISHIAGG,11/15/2018,
12/30/2021,BROOKFIELD RENEWABLE PARTNERS ULC MTN,BAMREP,CA11282ZAQ15,,Canada,200000,155,198,CAD,ISHIAGG,8/13/2020,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001135085,,Germany,100000,155,137,EUR,ISHIAGG,10/9/1998,
12/30/2021,JPMORGAN CHASE & CO,JPM,CA48124BAG01,,United States,200000,155,198,CAD,ISHIAGG,3/5/2021,
12/30/2021,NAV CANADA,NAVCAN,CA628957AG70,,Canada,200000,155,198,CAD,ISHIAGG,5/29/2020,
12/30/2021,ASIAN DEVELOPMENT BANK,ASIA,CA045167FD06,,Supranational,200000,155,198,CAD,ISHIAGG,5/4/2021,
12/30/2021,UNILEVER FINANCE NETHERLANDS BV MTN RegS,UNANA,XS1566100977,,Netherlands,135000,155,137,EUR,ISHIAGG,2/14/2017,
12/30/2021,CU INC,CUCN,CA12657ZBM47,12657ZBM4,Canada,200000,155,198,CAD,ISHIAGG,9/5/2019,
12/30/2021,TORONTO-DOMINION BANK/THE  RegS,TD,CA89117FA338,89117FA33,Canada,200000,155,198,CAD,ISHIAGG,3/8/2021,
12/30/2021,CANADIAN IMPERIAL BANK OF COMMERCE,CM,CA13607HRJ37,,Canada,200000,155,198,CAD,ISHIAGG,4/19/2021,
12/30/2021,SHAW COMMUNICATIONS INC    RegS,SJRCN,CA82028KBB67,82028KBB6,Canada,200000,155,198,CAD,ISHIAGG,4/22/2020,
12/30/2021,BELL CANADA INC,BCECN,CA07813ZCE21,,Canada,200000,154,197,CAD,ISHIAGG,5/14/2020,
12/30/2021,BARCLAYS PLC               RegS,BACR,CAG0810GAA53,,United Kingdom,200000,154,197,CAD,ISHIAGG,6/23/2021,
12/30/2021,GREATER TORONTO AIRPORTS AUTHORITY,GTAAIR,CA39191ZBD02,39191ZBD0,Canada,200000,154,197,CAD,ISHIAGG,9/25/2019,
12/30/2021,FEDERATION DES CAISSES DESJARDINS,CCDJ,CA31430WHX52,,Canada,200000,154,197,CAD,ISHIAGG,9/10/2021,
12/30/2021,WPP FINANCE 2017 MTN RegS,WPPLN,XS2176605132,,United Kingdom,100000,154,114,GBP,ISHIAGG,5/19/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #63,JGB,JP1300631K78,,Japan,18950000,154,17712,JPY,ISHIAGG,7/5/2019,
12/30/2021,LOBLAW COMPANIES LTD,LCN,CA539481AN18,,Canada,200000,153,196,CAD,ISHIAGG,5/7/2020,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,XS2014291707,084664CT6,United States,100000,153,114,GBP,ISHIAGG,6/19/2019,
12/30/2021,EXPERIAN FINANCE PLC MTN RegS,EXPNLN,XS2150090764,,United Kingdom,100000,153,114,GBP,ISHIAGG,4/7/2020,
12/30/2021,AUSGRID FINANCE PTY LTD MTN,AUSGF,AU3CB0248318,,Australia,200000,153,211,AUD,ISHIAGG,10/30/2017,
12/30/2021,ANGLIAN WATER SERVICES FINANCING P MTN RegS,AWLN,XS0890564544,,United Kingdom,100000,153,114,GBP,ISHIAGG,2/22/2013,
12/30/2021,COOPERATIEVE CENTRALE RAIFFEISEN-B RegS,RABOBK,XS0954910146,,Netherlands,125000,153,135,EUR,ISHIAGG,7/25/2013,
12/30/2021,CENTRAL 1 CREDIT UNION,CTLONE,CA154728AR07,,Canada,200000,153,195,CAD,ISHIAGG,1/29/2021,
12/30/2021,NATIONWIDE BUILDING SOCIETY MTN RegS,NWIDE,XS1347435577,,United Kingdom,100000,153,113,GBP,ISHIAGG,1/20/2016,
12/30/2021,COMMONWEALTH BANK OF AUSTRALIA MTN RegS,CBAAU,AU3CB0259943,,Australia,200000,153,210,AUD,ISHIAGG,1/11/2019,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO MTN RegS,MEX,XS1046593908,,Mexico,100000,152,113,GBP,ISHIAGG,3/19/2014,
12/30/2021,HISCOX LTD RegS,HSXLN,XS1323450236,,United Kingdom,100000,152,113,GBP,ISHIAGG,11/24/2015,
12/30/2021,HONDA CANADA FINANCE INC,HNDA,CA438121AZ80,,Canada,200000,152,194,CAD,ISHIAGG,2/25/2021,
12/30/2021,NATIONAL AUSTRALIA BANK LIMITED MTN RegS,NAB,AU3CB0260990,,Australia,200000,152,209,AUD,ISHIAGG,2/26/2019,
12/30/2021,PLACES FOR PEOPLE HOMES LTD MTN RegS,NBHA,XS1721430673,,United Kingdom,100000,152,112,GBP,ISHIAGG,11/22/2017,
12/30/2021,SEVERN TRENT UTILITIES FINANCE PLC MTN RegS,SVTLN,XS0875301912,,United Kingdom,100000,151,112,GBP,ISHIAGG,1/16/2013,
12/30/2021,SAPUTO INC,SAPCN,CA80310ZAH25,,Canada,200000,151,194,CAD,ISHIAGG,11/19/2020,
12/30/2021,VANCOUVER AIRPORT AUTHORITY,VANAIR,CA92157WAD98,,Canada,200000,151,193,CAD,ISHIAGG,9/21/2020,
12/30/2021,LEGAL & GENERAL GROUP PLC MTN RegS,LGEN,XS1310962839,,United Kingdom,100000,151,112,GBP,ISHIAGG,10/27/2015,
12/30/2021,BCI QUADREAL REALTY,BCIMCR,CA05554PAA18,,Canada,200000,151,193,CAD,ISHIAGG,7/24/2020,
12/30/2021,GREAT-WEST LIFECO INC,GWOCN,CA39138CAJ59,,Canada,200000,151,193,CAD,ISHIAGG,7/8/2020,
12/30/2021,BELL CANADA INC,BCECN,CA07813ZCD48,,Canada,200000,151,193,CAD,ISHIAGG,2/13/2020,
12/30/2021,NEWFOUNDLAND AND LABRADOR PROVINC,NF,CA651333GD25,651333GD2,Canada,200000,151,193,CAD,ISHIAGG,9/12/2019,
12/30/2021,WALES & WEST UTILITIES FINANCE PLC MTN RegS,WWUF,XS1862518062,,United Kingdom,100000,151,112,GBP,ISHIAGG,8/3/2018,
12/30/2021,ALECTRA INC (CANADA),ALCTRA,CA014443AL94,,Canada,200000,151,193,CAD,ISHIAGG,2/11/2021,
12/30/2021,ALBERTA (PROVINCE OF),ALTA,CA013051EP83,,Canada,200000,151,193,CAD,ISHIAGG,1/26/2021,
12/30/2021,WELLS FARGO & COMPANY MTN RegS,WFC,XS0828013838,,United States,100000,150,111,GBP,ISHIAGG,9/12/2012,
12/30/2021,ROYAL BANK OF CANADA,RY,CA780086SY14,,Canada,200000,150,192,CAD,ISHIAGG,1/28/2021,
12/30/2021,407 INTERNATIONAL INC MTN,ETRHWY,CA35085ZBV72,,Canada,200000,150,192,CAD,ISHIAGG,3/6/2020,
12/30/2021,CPUK FINANCE LTD MTN RegS,CPKLN,XS1901211190,,United Kingdom,100000,150,111,GBP,ISHIAGG,11/20/2018,
12/30/2021,INTER-AMERICAN DEVELOPMENT BANK,IADB,CA458182EC20,,Supranational,200000,150,192,CAD,ISHIAGG,8/27/2020,
12/30/2021,BUPA FINANCE PLC           RegS,BUPFIN,XS2190040100,,United Kingdom,100000,150,111,GBP,ISHIAGG,6/25/2020,
12/30/2021,MONTREAL CITY OF,MNTRL,CA614853EL90,,Canada,200000,150,192,CAD,ISHIAGG,2/10/2021,
12/30/2021,VOLKSWAGEN FINANCIAL SERVICES AUST MTN RegS,VW,AU3CB0262517,,Germany,200000,150,206,AUD,ISHIAGG,4/17/2019,
12/30/2021,VINCI SA MTN RegS,DGFP,FR0013409174,,France,100000,149,111,GBP,ISHIAGG,3/15/2019,
12/30/2021,SOUTHERN WATER SERVICES FINANCE LT MTN RegS,SWSFIN,XS2180916871,,United Kingdom,100000,148,110,GBP,ISHIAGG,5/28/2020,
12/30/2021,JPMORGAN CHASE & CO MTN RegS,JPM,XS0866897829,,United States,100000,148,110,GBP,ISHIAGG,12/18/2012,
12/30/2021,ADECCO INTERNATIONAL FINANCIAL SER MTN RegS,ADENVX,XS1995662027,,Switzerland,125000,148,131,EUR,ISHIAGG,5/20/2019,
12/30/2021,MCKESSON CORP,MCK,XS1567174526,,United States,100000,148,110,GBP,ISHIAGG,2/17/2017,
12/30/2021,OBB-INFRASTRUKTUR AG,OBND,XS0984087204,,Austria,100000,147,130,EUR,ISHIAGG,10/22/2013,
12/30/2021,COMMONWEALTH BANK OF AUSTRALIA MTN RegS,CBAAU,XS0822509138,,Australia,100000,147,109,GBP,ISHIAGG,9/4/2012,
12/30/2021,ENBRIDGE GAS INC MTN,ENBGAS,CA90664ZAU45,90664ZAU4,Canada,150000,147,188,CAD,ISHIAGG,6/21/2011,
12/30/2021,FISERV INC,FISV,XS1843433985,,United States,100000,147,109,GBP,ISHIAGG,7/1/2019,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU0000143901,,Australia,200000,146,202,AUD,ISHIAGG,4/20/2021,
12/30/2021,TASMANIAN PUBLIC FINANCE CORPORATI RegS,TASCOR,AU3SG0002017,,Australia,200000,146,202,AUD,ISHIAGG,10/31/2019,
12/30/2021,SEVERN TRENT UTILITIES FINANCE PLC MTN RegS,SVTLN,XS1529614726,,United Kingdom,100000,146,108,GBP,ISHIAGG,12/5/2016,
12/30/2021,SANCTUARY CAPITAL PLC      RegS,SANCTU,XS2154346642,,United Kingdom,100000,146,108,GBP,ISHIAGG,4/14/2020,
12/30/2021,RL FINANCE BONDS NO 2 PLC  RegS,RLMI,XS0998135718,,United Kingdom,100000,146,108,GBP,ISHIAGG,11/29/2013,
12/30/2021,UNIVERSITY OF SOUTHAMPTON  RegS,UNISOU,XS1577724492,,United Kingdom,100000,146,108,GBP,ISHIAGG,4/11/2017,
12/30/2021,CLARION FUNDING PLC MTN RegS,CLARHG,XS1936791612,,United Kingdom,100000,145,108,GBP,ISHIAGG,1/18/2019,
12/30/2021,STAGECOACH GROUP PLC       RegS,SGCLN,XS1298002244,,United Kingdom,100000,145,108,GBP,ISHIAGG,9/29/2015,
12/30/2021,LONSDALE FINANCE PTY LTD MTN RegS,LOFINA,AU3CB0268548,,Australia,200000,145,200,AUD,ISHIAGG,11/20/2019,
12/30/2021,ORIGIN ENERGY FINANCE LTD MTN RegS,ORGAU,XS2051788219,,Australia,130000,145,128,EUR,ISHIAGG,9/17/2019,
12/30/2021,SASKATCHEWAN PROVINCE OF,SCDA,CA803854JU35,,Canada,150000,145,185,CAD,ISHIAGG,10/9/2013,
12/30/2021,DEUTSCHE BOERSE AG         RegS,DBOERS,DE000A1684V3,,Germany,120000,145,128,EUR,ISHIAGG,10/8/2015,
12/30/2021,QUEENSLAND TREASURY CORPORATION,QTC,AU3CB0284172,,Australia,200000,144,199,AUD,ISHIAGG,10/28/2021,
12/30/2021,VERIZON COMMUNICATIONS INC MTN RegS,VZ,AU3CB0278877,,United States,200000,144,199,AUD,ISHIAGG,3/23/2021,
12/30/2021,WOOLWORTHS GROUP LTD MTN RegS,WOWAU,AU3CB0272227,,Australia,200000,144,198,AUD,ISHIAGG,5/20/2020,
12/30/2021,SEGRO PLC  RegS,SGROLN,XS1692835249,,United Kingdom,100000,144,106,GBP,ISHIAGG,10/11/2017,
12/30/2021,NEW ZEALAND LOCAL GOVERNMENT FUNDI,NZLGFA,NZLGFDT009C0,,New Zealand,200000,143,210,NZD,ISHIAGG,4/10/2017,
12/30/2021,ROTHESAY LIFE PLC          RegS,ROTHLF,XS2027400063,,United Kingdom,100000,143,106,GBP,ISHIAGG,7/12/2019,
12/30/2021,FCA BANK SPA (DUBLIN BRANCH) MTN RegS,FCABNK,XS2001270995,,Italy,125000,143,126,EUR,ISHIAGG,5/24/2019,
12/30/2021,BULGARIA REPUBLIC OF (GOVERNMENT) MTN RegS,BGARIA,XS1208856341,,Bulgaria,100000,143,126,EUR,ISHIAGG,3/26/2015,
12/30/2021,LOGICOR FINANCING SARL     RegS,LOGICR,XS2102293029,,Luxembourg,100000,143,106,GBP,ISHIAGG,1/15/2020,
12/30/2021,SAMPO OYJ  RegS,SAMPFH,XS1995716211,,Finland,110000,142,126,EUR,ISHIAGG,5/23/2019,
12/30/2021,VOLKSWAGEN INTERNATIONAL FINANCE N MTN RegS,VW,XS0908570459,,Germany,100000,142,126,EUR,ISHIAGG,3/22/2013,
12/30/2021,NATWEST GROUP PLC MTN RegS,NWG,XS2172960481,,United Kingdom,100000,142,105,GBP,ISHIAGG,5/14/2020,
12/30/2021,KOMMUNEKREDIT MTN RegS,KOMMUN,XS1622415674,,Denmark,120000,142,125,EUR,ISHIAGG,6/1/2017,
12/30/2021,BECTON DICKINSON AND COMPANY,BDX,XS2375836470,075887CM9,United States,125000,142,125,EUR,ISHIAGG,8/13/2021,
12/30/2021,WESTERN POWER DISTRIBUTION (SOUTH MTN RegS,NGGLN,XS1718489898,,United Kingdom,100000,142,105,GBP,ISHIAGG,11/16/2017,
12/30/2021,TESCO PERSONAL FINANCE GROUP PLC RegS,TSCOPF,XS2031923126,,United Kingdom,100000,142,105,GBP,ISHIAGG,7/25/2019,
12/30/2021,LEGAL & GENERAL GROUP PLC  RegS,LGEN,XS2083961370,,United Kingdom,100000,141,105,GBP,ISHIAGG,11/26/2019,
12/30/2021,DEXIA CREDIT LOCAL SA MTN RegS,DEXGRP,XS1188135450,,France,100000,141,105,GBP,ISHIAGG,2/12/2015,
12/30/2021,UNIQA INSURANCE GROUP AG   RegS,UQA,XS1117293107,,Austria,100000,141,125,EUR,ISHIAGG,7/27/2015,
12/30/2021,HYDRO ONE INC MTN,HYDONE,CA44810ZAB63,,Canada,130000,141,180,CAD,ISHIAGG,6/22/2001,
12/30/2021,AGI FINANCE PTY LTD MTN RegS,AGIF,AU3CB0281145,,Australia,200000,141,194,AUD,ISHIAGG,6/24/2021,
12/30/2021,ANNINGTON FUNDING PLC MTN RegS,ANNFND,XS1645518496,,United Kingdom,100000,141,104,GBP,ISHIAGG,7/12/2017,
12/30/2021,WHITBREAD GROUP PLC        RegS,WTBLN,XS1235295539,,United Kingdom,100000,141,104,GBP,ISHIAGG,5/28/2015,
12/30/2021,LAND SECURITIES CAPITAL MARKETS PL MTN RegS,LANDLN,XS1801843092,,United Kingdom,100000,141,104,GBP,ISHIAGG,3/29/2018,
12/30/2021,NEWRIVER REIT PLC          RegS,NRRLN,XS1787593968,,United Kingdom,100000,141,104,GBP,ISHIAGG,3/7/2018,
12/30/2021,UNITED UTILITIES WATER FINANCE PLC MTN RegS,UU,XS1769818227,,United Kingdom,100000,140,104,GBP,ISHIAGG,2/14/2018,
12/30/2021,DEUTSCHE BANK AG MTN RegS,DB,DE000DL19SH3,,Germany,122000,140,124,EUR,ISHIAGG,3/8/2016,
12/30/2021,AKELIUS RESIDENTIAL PROPERTY AB (P MTN RegS,AKFAST,XS1684269761,,Sweden,100000,139,103,GBP,ISHIAGG,9/15/2017,
12/30/2021,BECTON DICKINSON EURO FINANCE SARL,BDX,XS2375844144,,United States,125000,139,123,EUR,ISHIAGG,8/13/2021,
12/30/2021,CPI PROPERTY GROUP SA MTN RegS,CPIPGR,XS2106589471,,Czech Republic,100000,138,103,GBP,ISHIAGG,1/22/2020,
12/30/2021,WESTFIELD AMERICA MANAGEMENT LTD RegS,ULFP,XS1587946911,,Australia,100000,138,102,GBP,ISHIAGG,3/30/2017,
12/30/2021,FIDELITY NATIONAL INFORMATION SERV,FIS,XS2085657299,31620MBN5,United States,100000,138,102,GBP,ISHIAGG,12/3/2019,
12/30/2021,BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS,BFCM,FR0013397064,,France,100000,138,102,GBP,ISHIAGG,1/18/2019,
12/30/2021,KONINKLIJKE PHILIPS NV     RegS,PHIANA,XS1671760384,,Netherlands,120000,138,121,EUR,ISHIAGG,9/6/2017,
12/30/2021,TRANSPORT FOR LONDON MTN RegS,TRANLN,XS0813371100,,United Kingdom,100000,137,102,GBP,ISHIAGG,8/9/2012,
12/30/2021,MERCK & CO INC,MRK,XS1028941893,58933YAM7,United States,100000,137,121,EUR,ISHIAGG,10/15/2014,
12/30/2021,DEUTSCHE BAHN FINANCE GMBH MTN RegS,DBHNGR,XS1640854144,,Germany,100000,137,101,GBP,ISHIAGG,7/7/2017,
12/30/2021,DEXIA CREDIT LOCAL SA MTN RegS,DEXGRP,XS1793297604,,France,100000,137,101,GBP,ISHIAGG,3/21/2018,
12/30/2021,GATWICK FUNDING LTD MTN RegS,GATAIR,XS1691441924,,United Kingdom,100000,136,101,GBP,ISHIAGG,9/28/2017,
12/30/2021,INTER-AMERICAN DEVELOPMENT BANK MTN,IADB,XS1873152638,,Supranational,100000,136,101,GBP,ISHIAGG,9/7/2018,
12/30/2021,CREDIT MUTUEL ARKEA        RegS,CMARK,FR0013407418,,France,100000,136,120,EUR,ISHIAGG,3/11/2019,
12/30/2021,SOCIETE GENERALE SA MTN RegS,SOCGEN,FR0013451143,,France,100000,136,101,GBP,ISHIAGG,10/3/2019,
12/30/2021,INTER-AMERICAN DEVELOPMENT BANK MTN,IADB,AU3CB0277432,,Supranational,200000,136,188,AUD,ISHIAGG,2/4/2021,
12/30/2021,COMMERZBANK AG MTN RegS,CMZB,XS2106542165,,Germany,100000,136,101,GBP,ISHIAGG,1/22/2020,
12/30/2021,STUDENT FINANCE PLC        RegS,STUFIN,XS1527548686,,United Kingdom,100000,136,101,GBP,ISHIAGG,3/7/2017,
12/30/2021,QANTAS AIRWAYS LTD MTN RegS,QANAU,AU3CB0268357,,Australia,200000,136,187,AUD,ISHIAGG,11/27/2019,
12/30/2021,JPMORGAN CHASE & CO MTN RegS,JPM,XS2335966557,,United States,100000,136,100,GBP,ISHIAGG,4/28/2021,
12/30/2021,BANCO SANTANDER SA         RegS,SANTAN,ES0413900376,,Spain,100000,135,119,EUR,ISHIAGG,11/27/2014,
12/30/2021,BNP PARIBAS SA             RegS,BNP,FR0013476330,,France,100000,135,100,GBP,ISHIAGG,1/14/2020,
12/30/2021,GATWICK FUNDING LTD MTN RegS,GATAIR,XS2332199830,,United Kingdom,100000,135,100,GBP,ISHIAGG,4/15/2021,
12/30/2021,PARAGON TREASURY PLC       RegS,PARTSY,XS2337346162,,United Kingdom,100000,135,100,GBP,ISHIAGG,5/7/2021,
12/30/2021,CHUBB INA HOLDINGS INC,CB,XS1785813251,171239AB2,United States,100000,135,119,EUR,ISHIAGG,3/7/2018,
12/30/2021,LVMH MOET HENNESSY LOUIS VUITTON S MTN RegS,MCFP,FR0013482866,,France,100000,135,100,GBP,ISHIAGG,2/11/2020,
12/30/2021,BANK OF AMERICA CORP MTN RegS,BAC,XS2348234936,,United States,100000,134,100,GBP,ISHIAGG,6/2/2021,
12/30/2021,COMCAST CORPORATION,CMCSA,XS2114853455,,United States,100000,134,100,GBP,ISHIAGG,2/20/2020,
12/30/2021,BULGARIA (REPUBLIC OF) MTN RegS,BGARIA,XS1382696398,,Bulgaria,100000,134,119,EUR,ISHIAGG,3/21/2016,
12/30/2021,ORANGE SA MTN RegS,ORAFP,XS1115498260,,France,100000,134,118,EUR,ISHIAGG,10/1/2014,
12/30/2021,FLUVIUS SYSTEM OPERATOR CVBA MTN RegS,FLUVIU,BE0002470459,,Belgium,100000,134,118,EUR,ISHIAGG,5/7/2014,
12/30/2021,NOTTING HILL GENESIS       RegS,NOTHLL,XS2346329571,,United Kingdom,100000,134,99,GBP,ISHIAGG,6/3/2021,
12/30/2021,TERNA SPA  RegS,TRNIM,XS0203712939,,Italy,103000,134,118,EUR,ISHIAGG,10/28/2004,
12/30/2021,NATWEST GROUP PLC MTN RegS,NWG,XS2346516250,,United Kingdom,100000,133,99,GBP,ISHIAGG,5/28/2021,
12/30/2021,MANCHESTER AIRPORT GROUP FUNDING P MTN RegS,MAGAIR,XS1991245017,,United Kingdom,100000,133,99,GBP,ISHIAGG,5/9/2019,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS2110832040,,Supranational,100000,133,99,GBP,ISHIAGG,1/31/2020,
12/30/2021,EUROPEAN STABILITY MECHANISM MTN RegS,ESM,EU000A1U9928,,Supranational,100000,133,117,EUR,ISHIAGG,11/17/2015,
12/30/2021,SWEDBANK AB MTN RegS,SWEDA,XS2350031048,,Sweden,100000,133,98,GBP,ISHIAGG,6/8/2021,
12/30/2021,GOLDMAN SACHS GROUP INC/THE MTN RegS,GS,XS2355059911,,United States,100000,133,98,GBP,ISHIAGG,6/16/2021,
12/30/2021,HEIDELBERGCEMENT FINANCE LUXEMBOUR MTN RegS,HEIGR,XS1629387462,,Germany,110000,133,117,EUR,ISHIAGG,6/14/2017,
12/30/2021,CAIXABANK SA MTN RegS,CABKSM,XS2348693297,,Spain,100000,133,98,GBP,ISHIAGG,6/3/2021,
12/30/2021,AT&T INC,T,CA00206RDY59,,United States,150000,133,169,CAD,ISHIAGG,5/30/2017,
12/30/2021,LOBLAW COMPANIES LTD,LCN,CA539481AM35,,Canada,150000,132,169,CAD,ISHIAGG,12/10/2018,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,XS1146286205,92343VCT9,United States,100000,132,117,EUR,ISHIAGG,12/1/2014,
12/30/2021,CAISSE FRANCAISE DE FINANCEMENT LO MTN RegS,CAFFIL,FR0010775486,,France,100000,132,117,EUR,ISHIAGG,7/8/2009,
12/30/2021,DANAHER CORPORATION,DHR,XS2147995372,,United States,100000,132,116,EUR,ISHIAGG,3/30/2020,
12/30/2021,INTESA SANPAOLO SPA MTN RegS,ISPIM,IT0004992787,,Italy,100000,132,116,EUR,ISHIAGG,2/10/2014,
12/30/2021,GATWICK FUNDING LTD MTN RegS,GATAIR,XS2022203801,,United Kingdom,100000,132,98,GBP,ISHIAGG,7/5/2019,
12/30/2021,CAPGEMINI SE               RegS,CAPFP,FR0013507878,,France,100000,132,116,EUR,ISHIAGG,4/15/2020,
12/30/2021,SNAM SPA MTN RegS,SRGIM,XS1700721464,,Italy,110000,131,116,EUR,ISHIAGG,10/25/2017,
12/30/2021,CREDIT AGRICOLE HOME LOAN SFH MTN RegS,ACACB,FR0013368388,,France,100000,131,116,EUR,ISHIAGG,9/28/2018,
12/30/2021,NEW ZEALAND LOCAL GOVERNMENT FUNDI RegS,NZLGFA,NZLGFDT014C0,,New Zealand,200000,131,191,NZD,ISHIAGG,4/15/2020,
12/30/2021,TOTAL CAPITAL INTERNATIONAL SA MTN RegS,TTEFP,XS2049782639,,France,100000,131,97,GBP,ISHIAGG,9/3/2019,
12/30/2021,QUEENSLAND TREASURY CORP,QTC,AU0000XQLQT2,,Australia,170000,131,180,AUD,ISHIAGG,4/12/2011,
12/30/2021,MUENCHENER RUECKVERSICHERUNGS GESE RegS,MUNRE,XS1843448314,,Germany,100000,130,115,EUR,ISHIAGG,11/22/2018,
12/30/2021,NORTHERN POWERGRID NORTHEAST LTD RegS,BRKHEC,XS2188667278,,United Kingdom,100000,130,96,GBP,ISHIAGG,6/16/2020,
12/30/2021,BULGARIA REPUBLIC OF (GOVERNMENT) MTN RegS,BGARIA,XS1208855889,,Bulgaria,100000,130,115,EUR,ISHIAGG,3/26/2015,
12/30/2021,FREIE UND HANSESTADT HAMBURG RegS,HAMBRG,DE000A168502,,Germany,100000,130,114,EUR,ISHIAGG,11/7/2018,
12/30/2021,SAMPO OYJ MTN RegS,SAMPFH,XS1888184121,,Finland,100000,129,114,EUR,ISHIAGG,9/28/2018,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS1828037827,,Netherlands,100000,129,114,EUR,ISHIAGG,6/5/2018,
12/30/2021,NORTH WEST REDWATER PARTNERSHIP / RegS,NWRWPT,CA663307AB20,,Canada,150000,129,165,CAD,ISHIAGG,7/23/2014,
12/30/2021,CREDIT AGRICOLE ASSURANCES SA RegS,ACAFP,FR0012444750,,France,100000,129,114,EUR,ISHIAGG,1/13/2015,
